Rn 213
Rn 214
Rn 215
Rn 216
Rn 217
Rn 218
Rn 219
Rn 220
Rn 221
Rn 222
Rn 223
Rn 224
Rn 225
Rn 226
Rn 227
Rn 228
Rn 229
Rn 230
Rn 231
Ru 85
Ru 86
Ru 87
Ru 88
Ru 89
Ru 90
Ru 91
Ru 92
Ru 93
Ru 94
Ru 95
Ru 96
Ru 97
Ru 98
Ru 99
Ru 100
Ru 101
Ru 102
Ru 103
Ru 104
Ru 105
Ru 106
Ru 107
Ru 108
Ru 109
Ru 110
Ru 111
Ru 112
Ru 113
Ru 114
Ru 115
Ru 116
Ru 117
Ru 118
Ru 119
Ru 120
Ru 121
Ru 122
Ru 123
Ru 124
S 26
S 27
S 28
S 29
S 30
S 31
S 32
S 33
S 34
S 35
S 36
S 37
S 38
S 39
S 40
S 41
S 42
S 43
S 44
S 45
S 46
S 47
S 48
S 49
Sb 103
Sb 104
Sb 105
Sb 106
Sb 107
Sb 108
Sb 109
Sb 110
Sb 111
Sb 112
Sb 113
Sb 114
Sb 115
Sb 116
Sb 117
Sb 118
Sb 119
Sb 120
Sb 121
Sb 122
Sb 123
Sb 124
Sb 125
Sb 126
Sb 127
Sb 128
Sb 129
Sb 130
Sb 131
Sb 132
Sb 133
Sb 134
Sb 135
Sb 136
Sb 137
Sb 138
Sb 139
Sb 140
Sb 141
Sc 36
Sc 37
Sc 38
Sc 39
Sc 40
Sc 41
Sc 42
Sc 43
Sc 44
Sc 45
Sc 46
Sc 47
Sc 48
Sc 49
Sc 50
Sc 51
Sc 52
Sc 53
Sc 54
Sc 55
Sc 56
Sc 57
Sc 58
Sc 59
Sc 60
Sc 61
Se 64
Se 65
Se 66
Se 67
Se 68
Se 69
Se 70
Se 71
Se 72
Se 73
Se 74
Se 75
Se 76
Se 77
Se 78
Se 79
Se 80
Se 81
Se 82
Se 83
Se 84
Se 85
Se 86
Se 87
Se 88
Se 89
Se 90
Se 91
Se 92
Se 93
Se 94
Se 95
Sg 258
Sg 259
Sg 260
Sg 261
Sg 262
Sg 263
Sg 264
Sg 265
Sg 266
Sg 267
Sg 268
Sg 269
Sg 270
Sg 271
Sg 272
Sg 273
Si 22
Si 23
Si 24
Si 25
Si 26
Si 27
Si 28
Si 29
Si 30
Si 31
Si 32
Si 33
Si 34
Si 35
Si 36
Si 37
Si 38
Si 39
Si 40
Si 41
Si 42
Si 43
Si 44
Si 45
Sm 128
Sm 129
Sm 130
Sm 131
Sm 132
Sm 133
Sm 134
Sm 135
Sm 136
Sm 137
Sm 138
Sm 139
Sm 140
Sm 141
Sm 142
Sm 143
Sm 144
Sm 145
Sm 146
Sm 147
Sm 148
Sm 149
Sm 150
Sm 151
Sm 152
Sm 153
Sm 154
Sm 155
Sm 156
Sm 157
Sm 158
Sm 159
Sm 160
Sm 161
Sm 162
Sm 163
Sm 164
Sm 165
Sm 166
Sn 99
Sn 100
Sn 101
Sn 102
Sn 103
Sn 104
Sn 105
Sn 106
Sn 107
Sn 108
Sn 109
Sn 110
Sn 111
Sn 112
Sn 113
Sn 114
Sn 115
Sn 116
Sn 117
Sn 118
Sn 119
Sn 120
Sn 121
Sn 122
Sn 123
Sn 124
Sn 125
Sn 126
Sn 127
Sn 128
Sn 129
Sn 130
Sn 131
Sn 132
Sn 133
Sn 134
Sn 135
Sn 136
Sn 137
Sn 138
Sn 139
Sr 73
Sr 74
Sr 75
Sr 76
Sr 77
Sr 78
Sr 79
Sr 80
Sr 81
Sr 82
Sr 83
Sr 84
Sr 85
Sr 86
Sr 87
Sr 88
Sr 89
Sr 90
Sr 91
Sr 92
Sr 93
Sr 94
Sr 95
Sr 96
Sr 97
Sr 98
Sr 99
Sr 100
Sr 101
Sr 102
Sr 103
Sr 104
Sr 105
Sr 106
Sr 107
Ta 155
Ta 156
Ta 157
Ta 158
Ta 159
Ta 160
Ta 161
Ta 162
Ta 163
Ta 164
Ta 165
Ta 166
Ta 167
Ta 168
Ta 169
Ta 170
Ta 171
Ta 172
Ta 173
Ta 174
Ta 175
Ta 176
Ta 177
Ta 178
Ta 179
Ta 180
Ta 181
Ta 182
Ta 183
Ta 184
Ta 185
Ta 186
Ta 187
Ta 188
Ta 189
Ta 190
Ta 191
Ta 192
Ta 193
Ta 194
Tb 135
Tb 136
Tb 137
Tb 138
Tb 139
Tb 140
Tb 141
Tb 142
Tb 143
Tb 144
Tb 145
Tb 146
Tb 147
Tb 148
Tb 149
Tb 150
Tb 151
Tb 152
Tb 153
Tb 154
Tb 155
Tb 156
Tb 157
Tb 158
Tb 159
Tb 160
Tb 161
Tb 162
Tb 163
Tb 164
Tb 165
Tb 166
Tb 167
Tb 168
Tb 169
Tb 170
Tb 171
Tb 172
Tc 83
Tc 84
Tc 85
Tc 86
Tc 87
Tc 88
Tc 89
Tc 90
Tc 91
Tc 92
Tc 93
Tc 94
Tc 95
Tc 96
Tc 97
Tc 98
Tc 99
Tc 100
Tc 101
Tc 102
Tc 103
Tc 104
Tc 105
Tc 106
Tc 107
Tc 108
Tc 109
Tc 110
Tc 111
Tc 112
Tc 113
Tc 114
Tc 115
Tc 116
Tc 117
Tc 118
Tc 119
Tc 120
Tc 121
Te 105
Te 106
Te 107
Te 108
Te 109
Te 110
Te 111
Te 112
Te 113
Te 114
Te 115
Te 116
Te 117
Te 118
Te 119
Te 120
Te 121
Te 122
Te 123
Te 124
Te 125
Te 126
Te 127
Te 128
Te 129
Te 130
Te 131
Te 132
Te 133
Te 134
Te 135
Te 136
Te 137
Te 138
Te 139
Te 140
Te 141
Te 142
Te 143
Th 208
Th 209
Th 210
Th 211
Th 212
Th 213
Th 214
Th 215
Th 216
Th 217
Th 218
Th 219
Th 220
Th 221
Th 222
Th 223
Th 224
Th 225
Th 226
Th 227
Th 228
Th 229
Th 230
Th 231
Th 232
Th 233
Th 234
Th 235
Th 236
Th 237
Th 238
Th 239
Ti 38
Ti 39
Ti 40
Ti 41
Ti 42
Ti 43
Ti 44
Ti 45
Ti 46
Ti 47
Ti 48
Ti 49
Ti 50
Ti 51
Ti 52
Ti 53
Ti 54
Ti 55
Ti 56
Ti 57
Ti 58
Ti 59
Ti 60
Ti 61
Ti 62
Ti 63
Ti 64
Tl 176
Tl 177
Tl 178
Tl 179
Tl 180
Tl 181
Tl 182
Tl 183
Tl 184
Tl 185
Tl 186
Tl 187
Tl 188
Tl 189
Tl 190
Tl 191
Tl 192
Tl 193
Tl 194
Tl 195
Tl 196
Tl 197
Tl 198
Tl 199
Tl 200
Tl 201
Tl 202
Tl 203
Tl 204
Tl 205
Tl 206
Tl 207
Tl 208
Tl 209
Tl 210
Tl 211
Tl 212
Tl 213
Tl 214
Tl 215
Tl 216
Tl 217
Tl 218
Tm 144
Tm 145
Tm 146
Tm 147
Tm 148
Tm 149
Tm 150
Tm 151
Tm 152
Tm 153
Tm 154
Tm 155
Tm 156
Tm 157
Tm 158
Tm 159
Tm 160
Tm 161
Tm 162
Tm 163
Tm 164
Tm 165
Tm 166
Tm 167
Tm 168
Tm 169
Tm 170
Tm 171
Tm 172
Tm 173
Tm 174
Tm 175
Tm 176
Tm 177
Tm 178
Tm 179
Tm 180
Tm 181
U 215
U 216
U 217
U 218
U 219
U 220
U 221
U 222
U 223
U 224
U 225
U 226
U 227
U 228
U 229
U 230
U 231
U 232
U 233
U 234
U 235
U 236
U 237
U 238
U 239
U 240
U 241
U 242
U 243
V 40
V 41
V 42
V 43
V 44
V 45
V 46
V 47
V 48
V 49
V 50
V 51
V 52
V 53
V 54
V 55
V 56
V 57
V 58
V 59
V 60
V 61
V 62
V 63
V 64
V 65
V 66
V 67
W 157
W 158
W 159
W 160
W 161
W 162
W 163
W 164
W 165
W 166
W 167
W 168
W 169
W 170
W 171
W 172
W 173
W 174
W 175
W 176
W 177
W 178
W 179
W 180
W 181
W 182
W 183
W 184
W 185
W 186
W 187
W 188
W 189
W 190
W 191
W 192
W 193
W 194
W 195
W 196
W 197
Xe 109
Xe 110
Xe 111
Xe 112
Xe 113
Xe 114
Xe 115
Xe 116
Xe 117
Xe 118
Xe 119
Xe 120
Xe 121
Xe 122
Xe 123
Xe 124
Xe 125
Xe 126
Xe 127
Xe 128
Xe 129
Xe 130
Xe 131
Xe 132
Xe 133
Xe 134
Xe 135
Xe 136
Xe 137
Xe 138
Xe 139
Xe 140
Xe 141
Xe 142
Xe 143
Xe 144
Xe 145
Xe 146
Xe 147
Xe 148
Y 75
Y 76
Y 77
Y 78
Y 79
Y 80
Y 81
Y 82
Y 83
Y 84
Y 85
Y 86
Y 87
Y 88
Y 89
Y 90
Y 91
Y 92
Y 93
Y 94
Y 95
Y 96
Y 97
Y 98
Y 99
Y 100
Y 101
Y 102
Y 103
Y 104
Y 105
Y 106
Y 107
Y 108
Y 109
Yb 148
Yb 149
Yb 150
Yb 151
Yb 152
Yb 153
Yb 154
Yb 155
Yb 156
Yb 157
Yb 158
Yb 159
Yb 160
Yb 161
Yb 162
Yb 163
Yb 164
Yb 165
Yb 166
Yb 167
Yb 168
Yb 169
Yb 170
Yb 171
Yb 172
Yb 173
Yb 174
Yb 175
Yb 176
Yb 177
Yb 178
Yb 179
Yb 180
Yb 181
Yb 182
Yb 183
Yb 184
Yb 185
Zn 54
Zn 55
Zn 56
Zn 57
Zn 58
Zn 59
Zn 60
Zn 61
Zn 62
Zn 63
Zn 64
Zn 65
Zn 66
Zn 67
Zn 68
Zn 69
Zn 70
Zn 71
Zn 72
Zn 73
Zn 74
Zn 75
Zn 76
Zn 77
Zn 78
Zn 79
Zn 80
Zn 81
Zn 82
Zn 83
Zn 84
Zn 85
Zr 77
Zr 78
Zr 79
Zr 80
Zr 81
Zr 82
Zr 83
Zr 84
Zr 85
Zr 86
Zr 87
Zr 88
Zr 89
Zr 90
Zr 91
Zr 92
Zr 93
Zr 94
Zr 95
Zr 96
Zr 97
Zr 98
Zr 99
Zr 100
Zr 101
Zr 102
Zr 103
Zr 104
Zr 105
Zr 106
Zr 107
Zr 108
Zr 109
Zr 110
Zr 111
Zr 112
